0.0,0.0,0.0,0.0,0.0,0.087,0.157,0.096,0,0.031,0.07,0,0.214,0.026,0,0.026,0.1,0.122,0.013,0,0.057,0,0.033,0.033,0.0
0.0,36.0,0.0,59.0,23.75,0.063,0.158,0.126,0,0.023,0.073,0,0.184,0.059,0,0.042,0.09,0.126,0.009,0,0.048,0,0.025,0.04,1
0.0,0.0,0.0,0.0,0.0,0.055,0.152,0.134,0,0.01,0.081,0,0.17,0.06,0,0.05,0.086,0.147,0.013,0,0.042,0,0.012,0.076,0.0
45.0,0.0,56.0,0.0,25.25,0.069,0.16,0.091,0,0.029,0.063,0,0.194,0.029,0,0.046,0.103,0.131,0.006,0,0.08,0,0.043,0.043,0.0
40.25,0.0,44.0,0.0,21.06,0.069,0.126,0.111,0,0,0.092,0,0.202,0.031,0,0.023,0.126,0.156,0.011,0,0.053,0,0.017,0.084,1
0.0,0.0,0.0,0.0,0.0,0.064,0.151,0.084,0,0.028,0.068,0,0.21,0.074,0,0.04,0.068,0.166,0.003,0,0.046,0,0.023,0.019,0.0
47.0,43.67,46.0,57.33,48.5,0.08,0.184,0.056,0,0.034,0.056,0,0.218,0.048,0,0.023,0.108,0.146,0.006,0,0.042,0,0.03,0.059,1
44.0,43.0,18.0,4.0,27.25,0.144,0.205,0.103,0,0.021,0.034,0,0.233,0.014,0,0.014,0.034,0.082,0.014,0,0.103,0,0.042,0.084,0.0
0.0,0.0,0.0,0.0,0.0,0.087,0.126,0.067,0,0.012,0.098,0,0.189,0.039,0,0.031,0.13,0.15,0.016,0,0.055,0,0.053,0.029,0.0
0.0,0.0,0.0,0.0,0.0,0.038,0.152,0.106,0,0.045,0.106,0,0.212,0.038,0,0.03,0.008,0.121,0.03,0,0.114,0,0.035,0.071,0.0
47.0,0.0,0.0,0.0,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
44.29,45.0,44.43,35.33,42.26,0.104,0.203,0.1,0,0.013,0.052,0,0.221,0.043,0,0.017,0.074,0.13,0.009,0,0.035,0,0.046,0.053,1
57.0,0.0,62.0,0.0,29.75,0.068,0.167,0.102,0,0.015,0.08,0,0.235,0.028,0,0.031,0.053,0.158,0.009,0,0.053,0,0.038,0.058,1
42.45,41.09,34.45,36.0,38.5,0.127,0.184,0.062,0,0.014,0.056,0,0.288,0.065,0,0.006,0.037,0.13,0.006,0,0.025,0,0.016,0.049,1
0.0,40.38,0.0,51.0,22.84,0.088,0.188,0.058,0,0.014,0.058,0,0.25,0.07,0,0.024,0.054,0.15,0.003,0,0.043,0,0.037,0.046,1
39.0,41.5,51.0,36.5,42.0,0.084,0.206,0.089,0,0.02,0.05,0,0.242,0.065,0,0.025,0.075,0.122,0.005,0,0.017,0,0.02,0.066,1
0.0,39.25,0.0,46.0,21.31,0.118,0.191,0.067,0,0.016,0.081,0,0.245,0.033,0,0.018,0.061,0.129,0.009,0,0.033,0,0.062,0.064,1
42.33,28.17,37.0,24.17,32.92,0.095,0.135,0.131,0,0.015,0.08,0,0.219,0.029,0,0.033,0.047,0.161,0.004,0,0.051,0,0.044,0.011,1
0.0,0.0,0.0,0.0,0.0,0.09,0.163,0.069,0,0.016,0.073,0,0.237,0.012,0,0.037,0.057,0.163,0.004,0,0.078,0,0.029,0.058,0.0
0.0,0.0,0.0,0.0,0.0,0.094,0.166,0.103,0,0.024,0.067,0,0.212,0.012,0,0.041,0.053,0.154,0.012,0,0.062,0,0.065,0.022,0.0
