URL,Supervisor
http://appsindicato.org.br/mec-retira-a-filosofia-do-ensino-medio/,Tendenciosa
http://corrupcaobrnews.org/urgentearthur-mamaefalei-foi-assassinado-enquanto-gravava-manifestacao-no-abc-paulista/,Falsa
http://www.e-farsas.com/marielle-franco-foi-esposa-do-marcinho-vp-era-do-comando-vermelho.html,Verdadeira
http://odiarionacional.org/2018/04/24/ate-quando-stf-ajudara-lula/,Tendenciosa
https://www.ceticismopolitico.org/desembargadora-quebra-narrativa-do-psol-e-diz-que-marielle-se-envolvia-com-bandidos-e-e-cadaver-comum/,Falsa
https://capricho.abril.com.br/famosos/bruna-marquezine-nao-quer-renovar-contrato-com-a-globo-diz-colunista/,Falsa
https://catracalivre.com.br/geral/cidadania/indicacao/marielle-2/,Verdadeira
http://www.fetecpr.org.br/mbl-e-o-maior-difusor-de-noticias-falsas-conclui-pesquisa-da-usp/,Falsa
https://www.cartacapital.com.br/politica/a-batalha-por-lula-em-sao-bernardo,Tendenciosa
https://g1.globo.com/politica/noticia/pgr-apresenta-ao-supremo-nova-denuncia-contra-lula-gleisi-paulo-bernardo-e-marcelo-odebrecht.ghtml,Verdadeira
https://www.sensacionalista.com.br/2018/04/30/entregar-declaracao-do-ir-no-ultimo-dia-e-reconhecido-como-patrimonio-imaterial-do-brasil/,Falsa
https://www.sensacionalista.com.br/2018/04/27/novo-cd-de-post-malone-beerbongs-bentleys-e-parado-na-lei-seca/,Falsa
https://www.sensacionalista.com.br/2018/04/27/frase-precisamos-conversar-e-maior-causa-de-infarto-em-homens/,Falsa
http://www.imprensaviva.com/2017/12/joaquim-barbosa-que-nao-prendeu-lula-no.html,Falsa
http://www.jb.com.br/pais/noticias/2018/04/30/defesa-de-azeredo-recorre-de-condenacao-em-segunda-instancia/,Verdadeira
https://g1.globo.com/pr/parana/noticia/sindicalista-baleado-em-acampamento-pro-lula-tem-alta-da-uti.ghtml,Verdadeira
https://www1.folha.uol.com.br/mercado/2018/04/brasil-tem-rombo-de-r-25-bilhoes-nas-contas-publicas-em-marco-pior-para-o-mes.shtml,Verdadeira
https://www1.folha.uol.com.br/mercado/2018/04/dolar-sobe-6-em-abril-e-tem-maior-alta-mensal-desde-novembro-de-2016.shtml,Verdadeira
https://www1.folha.uol.com.br/cotidiano/2018/04/apos-assassinato-de-pm-grande-belem-tem-27-mortes-em-dois-dias.shtml,Verdadeira
https://g1.globo.com/economia/noticia/investimento-perde-forca-com-incerteza-politica-e-ritmo-lento-da-economia.ghtml,Verdadeira
http://www.jb.com.br/pais/noticias/2018/04/30/michel-temer-diz-que-desempregados-no-brasil-nao-devem-perder-a-esperanca/,Verdadeira
http://corrupcaobrnews.org/pabllo-vittar-concorrer-eleicoes-novo-2/,Falsa
http://corrupcaobrnews.org/estatizar-o-xvideos-e-um-dos-projetos-de-oscar-maroni/,Falsa
https://www.boletimdaliberdade.com.br/2018/03/31/falsa-pesquisa-da-usp-ajudou-a-propagar-que-mbl-disseminava-fake-news-esclarecem-pesquisadores-em-artigo/,Tendenciosa
https://www.issoenoticia.com.br/artigo/projeto-da-usp-lista-10-maiores-sites-de-falsas-noticias-no-brasil,Falsa
https://capricho.abril.com.br/famosos/bruna-marquezine-nao-quer-renovar-contrato-com-a-globo-diz-colunista/,Falsa
http://www.bbc.com/portuguese/brasil-43931263,Verdadeira
http://www.bbc.com/portuguese/brasil-43902755,Verdadeira
https://g1.globo.com/sp/sao-paulo/noticia/moradores-de-ocupacao-pagavam-r-400-de-aluguel-em-predio-que-desabou-em-sp.ghtml,Verdadeira
"https://www.terra.com.br/noticias/mundo/europa/tesoureiro-do-vaticano-sera-julgado-na-australia-por-historico-de-delitos-sexuais,f9c105856358e82b50c8a99aa719a2ffb9dzu5c5.html",Verdadeira
"https://www.em.com.br/app/noticia/internacional/2018/05/01/interna_internacional,955508/atentados-suicidas-fazem-37-mortos-na-nigeria.shtml",Verdadeira
"http://www.diariodepernambuco.com.br/app/noticia/economia/2018/05/01/internas_economia,750483/milhares-de-pessoas-passam-a-noite-em-fila-de-emprego-no-rio.shtml",Verdadeira
https://veja.abril.com.br/economia/supermercado-zaffari-e-condenado-a-pagar-indenizacao-por-racismo/,Verdadeira
